year,champion,constructor_champion,races_in_season,drivers_in_season,teams_in_season,date,race_name,circuit,weather,winner,pole,dotd,fastest_lap,winner_number,winner_constructor,winner_driver_races,winner_driver_wins,winner_driver_podiums,winner_driver_points,winner_driver_name_acro,winner_constructor_year_est,winner_constructor_drivers,winner_constructor_points,winner_constructor_wins,winner_constructor_podiums,winner_car_name,winner_car_wins,winner_car_podiums
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
2023,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Australian Grand Prix,Albert Park Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23.0,2.0,14.0,429.0,VER,2005.0,Max Verstappen & Sergio Perez,581.0,5.0,18.0,RB20,5.0,18.0
