year,champion,constructor_champion,races_in_season,drivers_in_season,teams_in_season,date,race_name,circuit,weather,winner,pole,dotd,fastest_lap,winner_number,winner_constructor,winner_driver_races,winner_driver_wins,winner_driver_podiums,winner_driver_points,winner_driver_name_acro,winner_constructor_year_est,winner_constructor_drivers,winner_constructor_points,winner_constructor_wins,winner_constructor_podiums,winner_car_name,winner_car_wins,winner_car_podiums
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,f,Max Verstappen,Max Verstappen,Carlos Sainz Jr.,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,t,Max Verstappen,Max Verstappen,Oliver Bearman,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-03-23,Australian Grand Prix,Albert Park Circuit,t,Carlos Sainz Jr.,Charles Leclerc,Carlos Sainz Jr.,Lando Norris,55,Scuderia Ferrari,22,2,8,272,SAI,1929,"Charles Leclerc & Carlos Sainz Jr",619,5,20,SF-24,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-04-06,Chinese Grand Prix,Shanghai International Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-04-20,Miami Grand Prix,Miami International Autodrome,t,Lando Norris,Lando Norris,Lando Norris,George Russell,4,McLaren F1 Team,23,2,12,349,NOR,1963,"Lando Norris & Oscar Piastri",640,5,20,MCL38,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-05-11,Emilia Romagna Grand Prix,Imola Circuit,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-05-26,Monaco Grand Prix,Circuit de Monaco,f,Charles Leclerc,Charles Leclerc,Charles Leclerc,Charles Leclerc,16,Scuderia Ferrari,23,3,12,341,LEC,1929,"Charles Leclerc & Carlos Sainz Jr",619,5,20,SF-24,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-06-09,Canadian Grand Prix,Circuit Gilles Villeneuve,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-06-23,Spanish Grand Prix,Circuit de Barcelona–Catalunya,f,Max Verstappen,Max Verstappen,Lando Norris,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-06-30,Austrian Grand Prix,Red Bull Ring,t,George Russell,George Russell,Lando Norris,Lando Norris,63,Mercedes-AMG Pertronas F1 Team,23,2,4,235,RUS,1970,"George Russell & Lewis Hamilton",446,4,9,W15,4,9
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-07-07,British Grand Prix,Silverstone Circuit,t,Lewis Hamilton,Lewis Hamilton,Max Verstappen,Max Verstappen,44,Mercedes-AMG Pertronas F1 Team,23,2,5,211,HAM,1970,"George Russell & Lewis Hamilton",446,4,9,W15,4,9
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-07-21,Hungarian Grand Prix,Hungaroring,f,Oscar Piastri,Oscar Piastri,Lando Norris,Oscar Piastri,81,McLaren F1 Team,23,0,8,291,PIA,1963,"Lando Norris & Oscar Piastri",640,5,20,MCL38,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-08-04,Belgian Grand Prix,Circuit de Spa–Francorchamps,t,Lewis Hamilton,Max Verstappen,Lewis Hamilton,George Russell,44,Mercedes-AMG Pertronas F1 Team,23,2,5,211,HAM,1970,"George Russell & Lewis Hamilton",446,4,9,W15,4,9
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-08-25,Dutch Grand Prix,Circuit Zandvoort,f,Lando Norris,Max Verstappen,Lando Norris,Charles Leclerc,4,McLaren F1 Team,23,2,12,349,NOR,1963,"Lando Norris & Oscar Piastri",640,5,20,MCL38,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-09-01,Italian Grand Prix,Monza,t,Charles Leclerc,Charles Leclerc,Charles Leclerc,Lando Norris,16,Scuderia Ferrari,23,3,12,341,LEC,1929,"Charles Leclerc & Carlos Sainz Jr",619,5,20,SF-24,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-09-22,Singapore Grand Prix,Marina Bay Street Circuit,f,Lando Norris,Lando Norris,Daniel Ricciardo,Max Verstappen,4,McLaren F1 Team,23,2,12,349,NOR,1963,"Lando Norris & Oscar Piastri",640,5,20,MCL38,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-10-06,Japanese Grand Prix,Suzuka Circuit,f,Max Verstappen,Max Verstappen,Charles Leclerc,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-10-20,United States Grand Prix,Circuit of the Americas,t,Charles Leclerc,Charles Leclerc,Charles Leclerc,Lando Norris,16,Scuderia Ferrari,23,3,12,341,LEC,1929,"Charles Leclerc & Carlos Sainz Jr",619,5,20,SF-24,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-11-03,Mexican Grand Prix,Autódromo Hermanos Rodríguez,f,Carlos Sainz Jr.,Max Verstappen,Carlos Sainz Jr.,George Russell,55,Scuderia Ferrari,22,2,8,272,SAI,1929,"Charles Leclerc & Carlos Sainz Jr",619,5,20,SF-24,5,20
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-11-17,São Paulo Grand Prix,Interlagos,t,Max Verstappen,Max Verstappen,Max Verstappen,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-11-24,Las Vegas Grand Prix,Las Vegas Street Circuit,t,George Russell,George Russell,Lewis Hamilton,George Russell,63,Mercedes-AMG Pertronas F1 Team,23,2,4,235,RUS,1970,"George Russell & Lewis Hamilton",446,4,9,W15,4,9
2024,Max Verstappen,Oracle Red Bull Racing,23,20,10,2024-12-01,Qatar Grand Prix,Lusail International Circuit,t,Max Verstappen,Max Verstappen,Guanyu Zhou,Max Verstappen,1,Oracle Red Bull Racing,23,9,14,429,VER,2005,"Max Verstappen & Sergio Perez",581,9,18,RB20,9,18
