Nr,Driver,Team,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,Max Verstappen,Red Bull,429,26,25,0,26,33,26,25,8,25,25,18,18,10,12,18,8,10,18,23,8,31,10,26,0
2,Lando Norris,McLaren,349,8,4,15,10,21,25,18,12,18,19,6,15,18,10,26,16,13,25,18,18,16,9,9,0
3,Charles Leclerc,Ferrari,341,12,16,19,12,17,22,15,25,0,10,2S,0,12,15,15,25,18,10,30,16,16,12,22,0
4,Oscar Piastri,McLaren,291,4,12,12,4,6,3,12,18,10,6,25,12,25,18,12,18,25,15,10,4,11,6,23,0
5,Carlos Sainz,Ferrari,272,15,0,25,15,14,14,10,15,0,8,19,11,8,8,10,12,0,6,25,25,4,15,13,0
6,George Russell,Mercedes,235,10,8,0,6,9,4,7,10,15,12,30,0,5,0,6,6,15,12,12,10,15,25,18,0
7,Lewis Hamilton,Mercedes,211,6,2,0,2,9,8,8,7,13,15,15,25,15,25,4,10,2,8,3,12,1,18,3,0
8,Sergio Perez,Red Bull,152,18,18,10,18,21,18,4,0,0,4,7,0,6,7,8,4,0,1,6,0,1,1,0,0
9,Fernando Alonso,Aston Martin,68,2,10,4,8,7,2,0,0,8,0,0,4,0,4,1,0,8,4,0,0,0,0,6,0
10,Nico Hulkenberg,Haas,37,0,1,2,0,1,2,0,0,0,0,8,8,0,0,0,0,0,2,5,2,0,4,2,0
11,Pierre Gasly,Alpine,36,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,1,17,0,10,0
12,Yuki Tsunoda,Racing Bulls,30,0,0,6,1,0,7,1,4,0,0,0,1,2,0,0,0,0,0,6,2,0,0,0,0
13,Lance Stroll,Aston Martin,24,1,0,8,0,0,0,2,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
14,Esteban Ocon,Alpine,23,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,18,0,0,0,0
15,Kevin Magnussen,Haas,16,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,6,0,0,2,0
16,Alexander Albon,Williams,12,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0
17,Daniel Ricciardo,Racing Bulls,12,0,0,0,0,0,5,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
18,Oliver Bearman,Ferrari/Haas,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,Franco Colapinto,Williams,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
20,Zhou Guanyu,Sauber,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
21,Liam Lawson,Racing Bulls,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
22,Valtteri Bottas,Sauber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Logan Sargeant,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
